bird_id,time,lon,lat,heading,height,temperature,HDOP,VDOP,ACCUURACY,Available
1,2022/11/15 18:00,130.27371,32.11094,308,1,12.36,0.9,0.8,A,Available
1,2022/11/15 17:00,130.27388,32.11097,342,47,12.28,0.9,0.8,A,Available
1,2022/11/15 16:00,130.2737,32.11111,201,13,22.18,1.7,0.8,B,Available
1,2022/11/15 15:00,130.27357,32.11093,167,2,28.7,1.2,0.8,A,Available
1,2022/11/15 14:00,130.27461,32.1126,263,31,22.12,0.8,0.8,A,Available
1,2022/11/15 13:00,130.27451,32.11237,200,2,22.51,1.5,0.9,A,Available
1,2022/11/15 12:00,130.27473,32.11261,202,6,25,1,0.8,A,Available
1,2022/11/15 11:00,130.27547,32.11239,301,28,23.33,0.8,0.8,A,Available
1,2022/11/15 10:00,130.26842,32.11386,352,17,25.62,1.1,0.8,A,Available
1,2022/11/15 9:00,130.26863,32.11406,17,17,21.25,0.8,0.7,A,Available
1,2022/11/15 8:00,130.27539,32.11224,256,11,19.37,1.2,0.8,A,Available
1,2022/11/15 7:00,130.27478,32.11267,119,23,17.63,0.9,0.8,A,Available
1,2022/11/15 6:00,130.30124,32.10683,0,14,12.37,0.7,0.7,A,Available
1,2022/11/15 5:00,130.30087,32.10749,180,75,11.5,0.8,0.7,A,Available
1,2022/11/15 4:00,130.30139,32.10703,28,24,14,1.5,0.9,A,Available
1,2022/11/15 3:00,130.28876,32.10606,132,2,31.12,0.9,0.8,A,Available
1,2022/11/15 2:00,130.2887,32.10611,82,33,33.12,1.2,0.8,A,Available
1,2022/11/15 1:00,130.2887,32.10607,314,3,32.5,1.1,0.8,A,Available
1,2022/11/15 0:00,130.28873,32.10603,151,2,32.12,0.8,0.7,A,Available
1,2022/11/14 23:00,130.28874,32.10602,359,18,31.63,5.6,1,C,Available
1,2022/11/14 22:00,130.28894,32.10595,156,6,31.12,1,0.8,A,Available
1,2022/11/14 21:00,130.28992,32.10633,99,50,18,0.7,1.1,A,Available
1,2022/11/14 20:00,130.29924,32.10712,6,5,32.58,1.9,0.9,B,Available
1,2022/11/14 19:00,130.29903,32.10746,317,43,19.61,1.3,0.8,A,Available
1,2022/11/14 18:00,130.30035,32.10752,85,18,16.52,0.7,0.7,A,Available
1,2022/11/14 17:00,130.27626,32.10658,248,206,24,0.7,0.7,A,Available
1,2022/11/14 16:00,130.2748,32.11028,152,11,21.75,0.9,0.8,A,Available
1,2022/11/14 15:00,130.2748,32.11014,198,16,26.12,0.9,0.8,A,Available
1,2022/11/14 14:00,130.28706,32.10023,241,7,23.85,0.9,0.7,A,Available
1,2022/11/14 13:00,130.2666,32.10857,208,1716,27.16,1.1,0.8,A,Available
1,2022/11/14 12:00,130.27393,32.11227,308,8,27.12,1,0.8,A,Available
1,2022/11/14 11:00,130.27357,32.11107,353,12,24.87,0.7,0.7,A,Available
1,2022/11/14 10:00,130.27658,32.11121,140,20,30.16,0.8,0.8,A,Available
1,2022/11/14 9:00,130.27458,32.11333,241,454,22.22,0.7,0.7,A,Available
1,2022/11/14 8:00,130.28355,32.11644,140,4875,19.87,0.8,0.7,A,Available
1,2022/11/14 7:00,130.27863,32.1128,331,4203,16.56,1,0.9,A,Available
1,2022/11/14 6:00,130.26811,32.11165,180,504,17.25,0.7,0.8,A,Available
1,2022/11/14 5:00,130.27312,32.10574,35,34,16.53,1.3,0.8,A,Available
1,2022/11/14 4:00,130.27603,32.10507,321,23,26.62,1.1,0.8,A,Available
1,2022/11/14 3:00,130.27602,32.10518,87,6,14.92,0.7,0.7,A,Available
1,2022/11/14 2:00,130.28325,32.10236,17,0,14.02,1.2,0.9,A,Available
1,2022/11/14 1:00,130.27602,32.10513,143,12,13.7,1.2,0.8,A,Available
1,2022/11/14 0:00,130.27597,32.10519,194,8,13.6,1.1,0.8,A,Available
1,2022/11/13 23:00,130.27592,32.1052,291,5,18.75,0.8,0.7,A,Available
1,2022/11/13 22:00,130.27428,32.10357,101,10,13.85,1,0.8,A,Available
1,2022/11/13 21:00,130.27296,32.1059,261,13,19.28,0.8,0.8,A,Available
1,2022/11/13 20:00,130.27605,32.10519,37,15,16.08,0.8,0.7,A,Available
1,2022/11/13 19:00,130.27605,32.10501,33,22,19.75,1.2,0.9,A,Available
1,2022/11/13 18:00,130.29469,32.10081,46,57,17.62,0.9,0.8,A,Available
1,2022/11/13 17:00,130.29402,32.10437,188,286,20.65,0.8,0.7,A,Available
1,2022/11/13 16:00,130.28889,32.10497,58,390,22,1.3,0.8,A,Available
1,2022/11/13 15:00,130.27797,32.10686,29,1528,23.37,1.9,0.9,B,Available
1,2022/11/13 14:00,130.26837,32.1106,120,671,23.78,1.2,0.9,A,Available
1,2022/11/13 13:00,130.2718,32.112,28,30,27.87,1.1,0.8,A,Available
1,2022/11/13 12:00,130.2751,32.11289,125,32,28.16,1.2,0.9,A,Available
1,2022/11/13 11:00,130.27647,32.1104,123,34,31.87,0.8,0.7,A,Available
1,2022/11/13 10:00,130.27928,32.11021,143,4,27.72,0.9,0.8,A,Available
1,2022/11/13 9:00,130.27953,32.1082,149,2,27.46,0.8,0.8,A,Available
1,2022/11/13 8:00,130.27113,32.10194,176,0,24.33,0.7,0.6,A,Available
1,2022/11/13 7:00,130.27681,32.10074,196,0,20.6,0.8,0.8,A,Available
1,2022/11/13 6:00,130.27428,32.10538,284,4,22.86,0.6,0.6,A,Available
1,2022/11/13 5:00,130.27428,32.10551,222,23,19.12,0.7,0.7,A,Available
1,2022/11/13 4:00,130.2744,32.10519,157,31,18.36,1.1,0.9,A,Available
1,2022/11/13 3:00,130.27382,32.10525,304,18,18,0.7,0.7,A,Available
1,2022/11/13 2:00,130.2738,32.10521,240,32,17.86,0.8,0.7,A,Available
1,2022/11/13 1:00,130.27379,32.10515,145,6,17.87,0.9,0.7,A,Available
1,2022/11/13 0:00,130.2738,32.1053,12,35,20.63,1.2,0.9,A,Available
1,2022/11/12 23:00,130.27448,32.104,69,16,27.62,1,0.8,A,Available
1,2022/11/12 22:00,130.27452,32.10384,55,14,30.5,1,0.8,A,Available
1,2022/11/12 21:00,130.27452,32.10395,326,9,28.68,0.7,0.7,A,Available
1,2022/11/12 20:00,130.27455,32.10398,245,13,19.16,0.7,0.8,A,Available
1,2022/11/12 19:00,130.27423,32.10525,138,7,32.2,0.9,0.8,A,Available
1,2022/11/12 18:00,130.27419,32.10529,313,15,32.12,1.2,0.8,A,Available
1,2022/11/12 17:00,130.27399,32.10526,275,2,20.75,0.8,0.7,A,Available
1,2022/11/12 16:00,130.27225,32.10433,105,3,23.26,1,1.3,A,Available
1,2022/11/12 15:00,130.27281,32.10455,160,2,24.48,1,0.7,A,Available
1,2022/11/12 14:00,130.27296,32.10445,277,45,26.33,0.9,0.8,A,Available
1,2022/11/12 13:00,130.27095,32.10246,24,1,29.87,1.1,0.8,A,Available
1,2022/11/12 12:00,130.27077,32.10265,288,28,29.66,1.6,0.9,A,Available
1,2022/11/12 11:00,130.2706,32.10172,64,4,33.68,1.2,0.9,A,Available
1,2022/11/12 10:00,130.27087,32.10102,76,12,27,0.7,0.8,A,Available
1,2022/11/12 9:00,130.27753,32.11144,25,12,29.11,2.9,1,B,Available
1,2022/11/12 8:00,130.27946,32.11076,53,11,26.9,1.3,0.9,A,Available
1,2022/11/12 7:00,130.27908,32.11049,183,17,23.51,0.9,0.8,A,Available
1,2022/11/12 6:00,130.27567,32.11039,50,14,20.12,0.7,0.7,A,Available
1,2022/11/12 5:00,130.30153,32.10713,46,14,16.62,0.7,0.7,A,Available
1,2022/11/12 4:00,130.30165,32.10714,82,10,16.75,1.4,0.9,A,Available
1,2022/11/12 3:00,130.30107,32.10705,283,5,30.92,0.9,0.7,A,Available
1,2022/11/12 2:00,130.30096,32.10707,144,26,27.62,0.8,0.8,A,Available
1,2022/11/12 1:00,130.30072,32.10728,63,3,15.75,1,0.8,A,Available
1,2022/11/12 0:00,130.30072,32.10722,239,44,16,1.2,0.9,A,Available
1,2022/11/11 23:00,130.3009,32.1069,175,49,17.88,0.8,0.8,A,Available
1,2022/11/11 22:00,130.3009,32.10707,87,18,25.75,1,0.8,A,Available
1,2022/11/11 21:00,130.30121,32.10712,260,4,30.61,0.7,0.7,A,Available
1,2022/11/11 20:00,130.30096,32.10716,159,24,18.38,1.2,0.8,A,Available
1,2022/11/11 19:00,130.30141,32.10703,299,5,21.82,0.8,0.8,A,Available
1,2022/11/11 18:00,130.29408,32.11074,195,61,20.67,0.9,0.8,A,Available
1,2022/11/11 17:00,130.29143,32.10831,40,7,22.07,0.7,0.6,A,Available
1,2022/11/11 16:00,130.28839,32.10568,347,27,25.25,1.3,0.9,A,Available
1,2022/11/11 15:00,130.28873,32.10567,266,16,28.97,0.9,0.8,A,Available
1,2022/11/11 14:00,130.28882,32.10639,225,11,33.5,0.8,0.8,A,Available
1,2022/11/11 13:00,130.28148,32.10885,106,66,29.01,0.9,0.7,A,Available
1,2022/11/11 12:00,130.3004,32.10749,198,40,29.57,0.9,0.8,A,Available
1,2022/11/11 11:00,130.27753,32.11005,141,40,28.25,0.9,0.7,A,Available
1,2022/11/11 10:00,130.27675,32.1114,152,4,25.98,0.9,0.8,A,Available
1,2022/11/11 9:00,130.28043,32.1085,141,29,27.5,0.8,0.8,A,Available
1,2022/11/11 8:00,130.27965,32.11018,257,19,26.37,0.8,0.8,A,Available
1,2022/11/11 7:00,130.30116,32.10701,189,27,22.61,1.1,0.9,A,Available
1,2022/11/11 6:00,130.30112,32.1069,218,22,13.35,0.9,0.8,A,Available
1,2022/11/11 5:00,130.30109,32.10711,177,1,31.41,0.7,0.7,A,Available
1,2022/11/11 4:00,130.30128,32.1071,257,9,24.5,1,0.8,A,Available
1,2022/11/11 3:00,130.3013,32.10599,301,36,10.62,0.8,0.7,A,Available
1,2022/11/11 2:00,130.30112,32.10599,329,7,10.75,1.5,0.9,A,Available
1,2022/11/11 1:00,130.30084,32.10575,11,10,11.07,1.1,0.8,A,Available
1,2022/11/11 0:00,130.30086,32.10571,75,6,11.12,0.8,0.7,A,Available
1,2022/11/10 23:00,130.30089,32.10577,51,32,13.87,0.9,0.8,A,Available
1,2022/11/10 22:00,130.30106,32.10578,80,16,30.5,1.1,0.9,A,Available
1,2022/11/10 21:00,130.30136,32.10533,305,120,12.25,0.7,0.8,A,Available
1,2022/11/10 20:00,130.30147,32.1058,16,9,13.25,1,0.8,A,Available
1,2022/11/10 19:00,130.30148,32.10564,142,14,17.1,0.9,0.8,A,Available
1,2022/11/10 18:00,130.30147,32.10712,324,22,16.25,0.7,0.7,A,Available
1,2022/11/10 17:00,130.30136,32.10716,68,40,22.37,1.5,0.8,A,Available
1,2022/11/10 16:00,130.2776,32.10475,111,1,23.25,0.9,0.7,A,Available
1,2022/11/10 15:00,130.27737,32.10511,31,22,25,0.9,0.8,A,Available
1,2022/11/10 14:00,130.27747,32.10504,256,20,26.15,0.9,0.8,A,Available
1,2022/11/10 13:00,130.26782,32.10473,40,12,24.62,1.2,0.8,A,Available
1,2022/11/10 12:00,130.26549,32.10613,343,44,26.37,1.9,0.9,B,Available
1,2022/11/10 11:00,130.26648,32.10687,61,53,30.12,0.8,0.8,A,Available
1,2022/11/10 10:00,130.27132,32.10024,5,14,28.37,0.7,0.7,A,Available
1,2022/11/10 9:00,130.27147,32.10062,350,21,28.25,1,0.7,A,Available
1,2022/11/10 8:00,130.27094,32.10005,32,57,28,0.8,0.7,A,Available
1,2022/11/10 7:00,130.27927,32.10824,7,30,19.25,0.9,0.8,A,Available
1,2022/11/10 6:00,130.27797,32.11053,212,5,14,0.7,0.7,A,Available
1,2022/11/10 5:00,130.29909,32.10505,230,6,27.68,0.7,0.7,A,Available
1,2022/11/10 4:00,130.29918,32.10504,115,15,27.83,1.3,0.9,A,Available
1,2022/11/10 3:00,130.29927,32.10513,76,13,32.28,1,0.8,A,Available
1,2022/11/10 2:00,130.29901,32.10513,47,12,33.25,0.8,0.8,A,Available
1,2022/11/10 1:00,130.29907,32.10511,205,42,32.81,1.3,0.9,A,Available
1,2022/11/10 0:00,130.29909,32.10519,127,28,27.75,1.1,0.9,A,Available
1,2022/11/9 23:00,130.29919,32.10492,186,9,24.66,0.8,0.7,A,Available
1,2022/11/9 22:00,130.29924,32.10505,273,35,11.97,1,0.9,A,Available
1,2022/11/9 21:00,130.29929,32.10506,47,16,12.37,0.9,0.9,A,Available
1,2022/11/9 20:00,130.29916,32.10509,16,15,13.12,0.8,0.7,A,Available
1,2022/11/9 19:00,130.29921,32.10497,62,49,13.98,1,0.8,A,Available
1,2022/11/9 18:00,130.29922,32.10512,213,4,14.98,0.7,0.7,A,Available
1,2022/11/9 17:00,130.30133,32.10688,58,3,20.91,0.7,0.7,A,Available
1,2022/11/9 16:00,130.30171,32.10747,233,37,23.22,0.9,0.8,A,Available
1,2022/11/9 15:00,130.26804,32.09945,212,18,29.83,0.9,0.8,A,Available
1,2022/11/9 14:00,130.2683,32.09903,115,1,31.03,0.8,0.8,A,Available
1,2022/11/9 13:00,130.26814,32.09918,178,20,28.97,1,0.8,A,Available
1,2022/11/9 12:00,130.2692,32.09976,81,37,30.25,0.8,0.7,A,Available
1,2022/11/9 11:00,130.27063,32.10142,272,4,27.55,1.7,0.8,B,Available
1,2022/11/9 10:00,130.27045,32.10139,271,1,30.25,0.9,0.8,A,Available
1,2022/11/9 9:00,130.27057,32.10104,195,32,27.12,1,0.8,A,Available
1,2022/11/9 8:00,130.27664,32.09961,10,6,25.25,0.8,0.7,A,Available
1,2022/11/9 7:00,130.27637,32.09982,188,4,17.2,0.8,0.8,A,Available
1,2022/11/9 6:00,130.27632,32.09981,308,2,9.27,0.8,0.7,A,Available
1,2022/11/9 5:00,130.27193,32.1058,296,7,7.25,1.1,0.7,A,Available
1,2022/11/9 4:00,130.2718,32.1058,161,0,7.31,1,0.7,A,Available
1,2022/11/9 3:00,130.27184,32.10578,198,6,10.25,1.2,0.8,A,Available
1,2022/11/9 2:00,130.27164,32.10575,335,11,21.5,1.2,0.8,A,Available
1,2022/11/9 1:00,130.27141,32.10604,217,4,26.76,1.1,0.8,A,Available
1,2022/11/9 0:00,130.27158,32.10603,277,25,23.8,1.1,0.9,A,Available
1,2022/11/8 23:00,130.27165,32.10602,11,24,8.57,0.9,0.8,A,Available
1,2022/11/8 22:00,130.27162,32.10592,52,26,8.88,0.9,0.8,A,Available
1,2022/11/8 21:00,130.27159,32.10579,331,26,9,0.9,0.9,A,Available
1,2022/11/8 20:00,130.27145,32.10592,128,18,10.16,0.8,0.7,A,Available
1,2022/11/8 19:00,130.27165,32.10577,231,78,10.43,1.3,0.9,A,Available
1,2022/11/8 18:00,130.27684,32.10538,121,41,13.75,0.9,0.7,A,Available
1,2022/11/8 17:00,130.27451,32.10611,231,16,16.5,0.7,0.7,A,Available
1,2022/11/8 16:00,130.27652,32.10091,339,45,21.46,1,0.8,A,Available
1,2022/11/8 15:00,130.27679,32.10089,54,20,27.87,1,0.8,A,Available
1,2022/11/8 14:00,130.26933,32.10692,69,49,28.25,1,0.8,A,Available
1,2022/11/8 13:00,130.27304,32.10277,340,23,26.12,1.1,0.8,A,Available
1,2022/11/8 12:00,130.27045,32.10109,355,11,27.86,0.8,0.7,A,Available
1,2022/11/8 11:00,130.2724,32.10295,233,55,23.62,1,0.8,A,Available
1,2022/11/8 10:00,130.26436,32.10241,284,30,23.4,2.1,0.9,B,Available
1,2022/11/8 9:00,130.26492,32.10224,3,29,24.8,1.2,0.8,A,Available
1,2022/11/8 8:00,130.26479,32.10215,342,7,24.12,0.9,0.8,A,Available
1,2022/11/8 7:00,130.27216,32.10371,212,47,19.54,0.9,0.8,A,Available
1,2022/11/8 6:00,130.27286,32.10395,3,16,9.87,0.7,0.7,A,Available
1,2022/11/8 5:00,130.27547,32.10427,179,25,13.5,1.2,0.8,A,Available
1,2022/11/8 4:00,130.27434,32.10392,301,10,9.12,1.3,0.9,A,Available
1,2022/11/8 3:00,130.27435,32.10414,120,39,12.85,1.1,0.8,A,Available
1,2022/11/8 2:00,130.27408,32.10559,173,38,19.6,0.9,0.9,A,Available
1,2022/11/8 1:00,130.27261,32.10367,40,6,26.37,1.1,0.9,A,Available
1,2022/11/8 0:00,130.27269,32.10367,123,24,28,1.7,0.9,B,Available
1,2022/11/7 23:00,130.27254,32.10359,168,1,22.18,3.4,0.9,B,Available
1,2022/11/7 22:00,130.27258,32.10361,146,21,25.5,1.5,0.9,A,Available
1,2022/11/7 21:00,130.27255,32.10464,158,5,9.01,1.2,0.9,A,Available
1,2022/11/7 20:00,130.27254,32.10468,244,2,11.3,0.8,0.7,A,Available
1,2022/11/7 19:00,130.27376,32.10513,125,28,20.37,1.9,0.9,B,Available
1,2022/11/7 18:00,130.27391,32.10528,273,22,24.5,0.8,0.7,A,Available
1,2022/11/7 17:00,130.27231,32.10441,229,29,16.37,0.8,0.7,A,Available
1,2022/11/7 16:00,130.27263,32.10486,325,18,22.22,0.9,0.8,A,Available
1,2022/11/7 15:00,130.26547,32.1027,186,2,27.17,0.8,0.8,A,Available
1,2022/11/7 14:00,130.26549,32.10259,319,22,29.23,0.8,0.7,A,Available
1,2022/11/7 13:00,130.27245,32.10454,273,2,26.61,0.7,0.7,A,Available
1,2022/11/7 12:00,130.27007,32.10405,2,7,29.95,0.8,0.7,A,Available
1,2022/11/7 11:00,130.26981,32.10376,225,13,26.57,0.9,0.8,A,Available
1,2022/11/7 10:00,130.27328,32.10329,226,47,25.2,0.9,0.8,A,Available
1,2022/11/7 9:00,130.27232,32.10454,166,9,28.23,1,0.8,A,Available
1,2022/11/7 8:00,130.26949,32.10375,263,6,23.88,0.7,0.7,A,Available
1,2022/11/7 7:00,130.27061,32.10307,31,6,18.62,1,0.7,A,Available
1,2022/11/7 6:00,130.27214,32.10402,4,24,11.62,0.8,0.7,A,Available
1,2022/11/7 5:00,130.27211,32.10512,167,0,10.93,1,0.8,A,Available
1,2022/11/7 4:00,130.27162,32.10551,338,6,11.58,1,0.8,A,Available
1,2022/11/7 3:00,130.27243,32.10546,11,27,19.56,0.9,0.8,A,Available
1,2022/11/7 2:00,130.27237,32.1053,43,37,28.87,1.1,0.9,A,Available
1,2022/11/7 1:00,130.27159,32.105,345,19,33.37,1.1,0.9,A,Available
1,2022/11/7 0:00,130.27184,32.10514,29,36,28.37,1.6,0.9,A,Available
1,2022/11/6 23:00,130.2719,32.1052,236,33,23.51,1.8,0.8,B,Available
1,2022/11/6 22:00,130.27199,32.1052,220,29,12.25,0.8,0.8,A,Available
1,2022/11/6 21:00,130.27187,32.10551,334,52,14,0.9,0.9,A,Available
1,2022/11/6 20:00,130.27222,32.10508,334,13,14.73,0.9,0.8,A,Available
1,2022/11/6 19:00,130.27235,32.10519,14,36,30,0.9,0.8,A,Available
1,2022/11/6 18:00,130.27194,32.1051,45,61,29.87,0.7,0.7,A,Available
1,2022/11/6 17:00,130.27209,32.10434,136,74,19.5,1,0.9,A,Available
1,2022/11/6 16:00,130.27019,32.10354,26,38,21.13,0.9,0.7,A,Available
1,2022/11/6 15:00,130.27014,32.10406,117,17,24.12,0.9,0.8,A,Available
1,2022/11/6 14:00,130.27043,32.10424,175,38,27.37,1,0.7,A,Available
1,2022/11/6 13:00,130.26797,32.10002,323,58,23.75,1.2,0.9,A,Available
1,2022/11/6 12:00,130.26952,32.10398,174,12,26.87,0.8,0.8,A,Available
1,2022/11/6 11:00,130.26923,32.10426,131,9,21.87,0.9,0.8,A,Available
1,2022/11/6 10:00,130.2709,32.10323,290,10,21.5,1.1,0.8,A,Available
1,2022/11/6 9:00,130.26604,32.10307,270,21,21.03,1,0.8,A,Available
1,2022/11/6 8:00,130.26546,32.10299,18,29,20,0.9,0.8,A,Available
1,2022/11/6 7:00,130.26793,32.10096,351,5,16.12,1.4,0.8,A,Available
1,2022/11/6 6:00,130.27254,32.1039,39,6,7,0.8,0.8,A,Available
1,2022/11/6 5:00,130.27289,32.10548,151,9,7,0.9,0.8,A,Available
1,2022/11/6 4:00,130.27251,32.10532,108,31,10.37,1.7,0.8,B,Available
1,2022/11/6 3:00,130.27266,32.10568,112,76,6.98,0.9,0.8,A,Available
1,2022/11/6 2:00,130.27267,32.10531,62,32,14.12,1.1,0.9,A,Available
1,2022/11/6 1:00,130.27261,32.10545,344,5,10.98,1.2,0.9,A,Available
1,2022/11/6 0:00,130.27258,32.10543,3,7,12.8,1.6,0.9,A,Available
1,2022/11/5 23:00,130.27231,32.10429,195,5,28.06,1.5,0.7,A,Available
1,2022/11/5 22:00,130.27242,32.10435,139,7,25.12,1.6,0.8,A,Available
1,2022/11/5 21:00,130.27235,32.10429,39,23,20.02,1.2,0.8,A,Available
1,2022/11/5 20:00,130.27264,32.10391,15,19,14.78,0.8,0.7,A,Available
1,2022/11/5 19:00,130.27194,32.10431,304,201,16.06,1.3,0.9,A,Available
1,2022/11/5 18:00,130.27242,32.10532,167,2,16.37,0.7,0.7,A,Available
1,2022/11/5 17:00,130.27269,32.10412,284,15,14.75,1.1,0.8,A,Available
1,2022/11/5 16:00,130.21735,32.19539,141,3220,11.87,1.2,0.8,A,Available
1,2022/11/5 15:00,129.84764,32.66105,134,993,7.78,0.9,0.8,A,Available
1,2022/11/5 14:00,129.5952,33.07822,151,528,10.12,1.1,0.8,A,Available
1,2022/11/5 13:00,129.2379,33.52812,140,861,8.1,1.2,0.9,A,Available
1,2022/11/5 12:00,128.85103,33.90698,126,486,8.25,1,0.8,A,Available
1,2022/11/5 11:00,128.42599,34.30821,188,534,8.77,1.1,1.7,A,Available
1,2022/11/5 10:00,128.00478,34.58929,56,369,9.25,1.3,0.8,A,Available
1,2022/11/5 9:00,127.65747,34.82832,189,213,11.76,1.3,0.9,A,Available
1,2022/11/5 8:00,127.65599,34.84592,97,13,11.82,1,0.8,A,Available
1,2022/11/5 7:01,127.65611,34.84599,175,30,6.5,0.6,0.7,A,Available
1,2022/11/5 6:00,127.65594,34.84572,194,27,4,0.7,0.7,A,Available
1,2022/11/5 5:00,127.65611,34.84553,33,26,26.43,1.8,0.9,B,Available
1,2022/11/5 4:00,127.65596,34.84594,107,35,27.7,1.4,0.8,A,Available
1,2022/11/5 3:00,127.65606,34.84606,28,15,25.75,1,0.8,A,Available
1,2022/11/5 2:00,127.656,34.84574,193,12,28,1.2,0.9,A,Available
1,2022/11/5 1:00,127.65606,34.84606,139,77,19.62,1.1,0.9,A,Available
1,2022/11/5 0:00,127.65575,34.84583,70,6,5.75,1.7,0.9,B,Available
1,2022/11/4 23:00,127.65582,34.84576,297,6,6.11,0.8,0.8,A,Available
1,2022/11/4 22:00,127.65597,34.8458,270,5,6.38,0.9,0.8,A,Available
1,2022/11/4 21:00,127.65601,34.84583,128,5,6.96,0.9,0.9,A,Available
1,2022/11/4 20:00,127.65627,34.84583,222,17,7.5,1,0.8,A,Available
1,2022/11/4 19:00,127.6562,34.84585,98,27,8.25,0.8,0.7,A,Available
1,2022/11/4 18:00,127.65609,34.84579,328,4,8.35,0.7,0.7,A,Available
1,2022/11/4 17:00,127.64268,34.84837,146,21,10.78,0.8,0.7,A,Available
1,2022/11/4 16:00,127.64257,34.84985,306,11,13.75,0.6,0.7,A,Available
1,2022/11/4 15:00,127.64651,34.84324,10,300,11.42,1,0.8,A,Available
1,2022/11/4 14:00,127.45063,35.23063,154,1361,0.97,1.1,0.9,A,Available
1,2022/11/4 13:00,127.1836,35.70629,168,1259,1,0.9,0.8,A,Available
1,2022/11/4 12:00,126.95764,36.13151,164,1071,1.37,0.9,0.8,A,Available
1,2022/11/4 11:00,126.86758,36.62404,160,634,1.37,0.9,0.8,A,Available
1,2022/11/4 10:00,126.64252,37.11178,81,403,2.25,1.1,0.9,A,Available
1,2022/11/4 9:01,126.30084,37.64691,147,439,0.75,0.8,0.7,A,Available
1,2022/11/4 8:00,126.1965,37.827,293,6,3.75,0.8,0.7,A,Available
1,2022/11/4 7:00,126.19553,37.8273,343,124,2.47,0.7,0.7,A,Available
1,2022/11/4 6:00,126.19492,37.82877,114,11,0.96,0.8,0.7,A,Available
1,2022/11/4 5:00,126.19608,37.82796,61,9,2.28,0.9,0.7,A,Available
1,2022/11/4 4:00,126.19359,37.82903,146,12,1.5,0.8,0.7,A,Available
1,2022/11/4 3:00,126.19357,37.82901,2,8,2.43,0.8,0.7,A,Available
1,2022/11/4 2:00,126.19353,37.82909,214,21,3.25,1.7,0.8,B,Available
1,2022/11/4 1:00,126.19398,37.83065,251,10,3.62,0.9,0.9,A,Available
1,2022/11/4 0:00,126.1987,37.83253,30,9,3.62,1.2,0.9,A,Available
1,2022/11/3 23:00,126.19981,37.83282,96,11,30.37,1.9,0.9,B,Available
1,2022/11/3 22:00,126.19976,37.83285,131,7,28.06,1.7,0.8,B,Available
1,2022/11/3 21:00,126.1997,37.83303,269,5,5.35,0.9,0.9,A,Available
1,2022/11/3 20:00,126.19982,37.83294,212,12,5.62,1,0.8,A,Available
1,2022/11/3 19:00,126.19988,37.83291,318,8,6.25,0.8,0.7,A,Available
1,2022/11/3 18:00,126.19992,37.8329,1,11,6.98,0.8,0.7,A,Available
1,2022/11/3 17:00,126.19949,37.8326,71,24,8,1.3,0.8,A,Available
1,2022/11/3 16:00,126.19914,37.83342,111,6,18.61,1.1,0.7,A,Available
1,2022/11/3 15:00,126.20866,37.84317,206,4,11,1.2,0.8,A,Available
1,2022/11/3 14:01,126.22544,38.12884,251,526,6.62,1.1,1.4,A,Available
1,2022/11/3 13:00,126.0243,38.49833,163,654,4,0.9,0.8,A,Available
1,2022/11/3 12:00,125.76535,38.86316,131,526,6.37,1.3,1.5,A,Available
1,2022/11/3 11:00,125.52354,39.23049,318,637,4.87,1.2,0.9,A,Available
1,2022/11/3 10:00,125.38972,39.50407,23,68,8.37,0.8,0.8,A,Available
1,2022/11/3 9:00,125.38957,39.50471,283,119,7.75,1,0.8,A,Available
1,2022/11/3 8:00,125.39034,39.5043,204,18,8.37,1.1,0.8,A,Available
1,2022/11/3 7:00,125.38605,39.50133,39,21,7.37,0.8,1.1,A,Available
1,2022/11/3 6:00,125.24343,39.76019,171,493,4.85,0.8,0.7,A,Available
1,2022/11/3 5:00,125.13235,40.17589,138,925,-0.87,0.8,0.8,A,Available
1,2022/11/3 4:00,125.16719,40.51065,95,700,0.37,1.3,1.7,A,Available
1,2022/11/3 3:00,125.60154,40.65565,286,648,1.12,1.1,0.8,A,Available
1,2022/11/3 2:00,125.56878,40.72633,130,2530,-0.23,2.1,0.9,B,Available
1,2022/11/3 1:00,125.55721,41.20132,277,1164,-4.36,1,0.9,A,Available
1,2022/11/3 0:00,125.80414,41.64283,331,732,-2.05,1,0.7,A,Available
1,2022/11/2 23:00,125.92875,41.7902,279,594,-1.25,1.1,0.7,A,Available
1,2022/11/2 22:00,126.19769,41.76297,294,1822,-5.12,0.8,0.8,A,Available
1,2022/11/2 21:00,126.43755,41.85509,287,1580,-4.08,0.9,2.1,A,Available
1,2022/11/2 20:00,126.59719,41.94563,194,1503,-3.47,1,1.5,A,Available
1,2022/11/2 19:00,126.66665,42.19337,211,1402,-2.25,0.9,1.2,A,Available
1,2022/11/2 18:00,126.4575,42.5295,126,1207,-0.92,0.8,0.7,A,Available
1,2022/11/2 17:00,126.19189,42.96237,107,674,2.75,0.9,1.4,A,Available
1,2022/11/2 16:00,126.11687,43.38942,164,884,-1.62,0.8,0.7,A,Available
1,2022/11/2 15:00,125.91753,43.83699,165,636,-1.11,0.9,0.7,A,Available
1,2022/11/2 14:00,125.74158,44.32281,173,1286,-1.37,1.4,0.9,A,Available
1,2022/11/2 13:00,125.60496,44.79545,180,897,-2.5,1.5,0.8,A,Available
1,2022/11/2 12:00,125.46664,45.34615,180,860,-3.25,1.1,0.9,A,Available
